Date,Price,Open,High,Low,Volume,Change(%)
21 May 2008,166.2,163.96,167.73,162.1,941195,0.56%
20 May 2008,165.28,170,170.2,164.53,648216,-3.14%
16 May 2008,170.63,168.11,171.4,168.11,675098,1.50%
15 May 2008,168.11,166.5,169,166.5,605774,1.22%
14 May 2008,166.08,165.1,167.79,165.1,484608,-0.42%
13 May 2008,166.78,167,169.2,165.13,1210137,0.31%
12 May 2008,166.27,166.5,168,161.6,669897,-1.15%
09 May 2008,168.21,171.4,174.33,166.64,903892,-2.95%
08 May 2008,173.33,174.5,175.99,172.34,759066,-1.99%
07 May 2008,176.85,174,177.99,172.23,1253937,0.63%
06 May 2008,175.74,177.2,178.39,173.5,814215,-1.26%
05 May 2008,177.99,183.84,183.84,176.61,1340448,-2.33%
02 May 2008,182.24,180,184,180,1572810,2.69%
30 Apr 2008,177.47,179.9,182.1,173,839999,-1.16%
29 Apr 2008,179.56,173.5,180.7,173,1382758,3.38%
28 Apr 2008,173.69,176,176.1,172.01,543169,-0.66%
25 Apr 2008,174.85,169,175.38,169,942900,3.97%
24 Apr 2008,168.17,169.94,171,167.5,775974,-0.84%
23 Apr 2008,169.6,173.6,174.47,168,824308,-2.11%
22 Apr 2008,173.25,173.5,175.3,172.5,555119,-0.49%
21 Apr 2008,174.1,167.49,174.8,166,1087264,3.43%
17 Apr 2008,168.33,168,172.1,167.5,1181120,1.10%
16 Apr 2008,166.5,169,171,165.8,788542,-0.64%
15 Apr 2008,167.58,166.4,169,163.01,571356,0.52%
11 Apr 2008,166.71,168.9,169,164.03,1041831,0.32%
10 Apr 2008,166.18,170.8,171.95,165.45,767523,-1.88%
09 Apr 2008,169.36,167.8,170.17,165.1,685437,1.15%
08 Apr 2008,167.43,169,172.2,164.84,1281660,0.05%
07 Apr 2008,167.34,161.9,170,156.14,1047375,4.48%
04 Apr 2008,160.17,163.91,165.03,159.15,938322,-2.28%
03 Apr 2008,163.91,165.6,167,162.5,601397,-1.03%
02 Apr 2008,165.62,165.2,171.1,164.7,895183,2.03%
01 Apr 2008,162.32,160.5,164.37,158.2,905246,1.43%
31 Mar 2008,160.03,167.4,169.5,159,1036121,-4.62%
28 Mar 2008,167.78,165.9,168.77,161.27,1285038,1.89%
27 Mar 2008,164.66,170,172.1,162.64,2132372,-3.92%
26 Mar 2008,171.37,174.5,179.4,169.01,820021,-1.45%
25 Mar 2008,173.9,166.5,175.49,166.5,849004,5.77%
24 Mar 2008,164.42,162.5,165,160.5,778725,2.44%
19 Mar 2008,160.51,162.3,167.94,158.72,1569887,0.78%
18 Mar 2008,159.26,164,165.5,158.1,1281786,-2.67%
17 Mar 2008,163.63,169.94,169.94,160.03,1359569,-4.47%
14 Mar 2008,171.29,170,174,168,1279162,1.00%
13 Mar 2008,169.6,176,177.88,168,1203520,-6.18%
12 Mar 2008,180.77,193,196,177.82,1634794,-4.58%
11 Mar 2008,189.45,186,193.6,185.01,915868,0.48%
10 Mar 2008,188.54,181,190.8,178.52,1539693,2.48%
07 Mar 2008,183.98,185,186,175.55,1340812,-0.49%
05 Mar 2008,184.89,186.1,189.2,181.31,1863630,-1.43%
04 Mar 2008,187.57,192.48,194,186.1,1268903,-2.42%
03 Mar 2008,192.22,200.1,205.24,190,1266483,-8.97%
29 Feb 2008,211.17,201,213.5,194.5,2401205,3.56%
28 Feb 2008,203.91,209.07,209.6,199.64,1377662,-2.34%
27 Feb 2008,208.79,213.43,215.5,207.1,572373,-1.72%
26 Feb 2008,212.45,213,215.5,210.05,502596,-0.07%
25 Feb 2008,212.59,213.37,213.9,206.5,696919,0.57%
22 Feb 2008,211.38,214.9,215.2,210,686076,-2.99%
21 Feb 2008,217.9,223.5,223.5,212.5,775005,-1.41%
20 Feb 2008,221.02,223.21,225.86,218.04,850948,-2.41%
19 Feb 2008,226.48,227.88,229.4,224.65,519621,0.49%
18 Feb 2008,225.37,231.5,233.97,222.54,591373,-1.83%
15 Feb 2008,229.57,217.8,230.4,217.32,919916,4.02%
14 Feb 2008,220.69,217.44,223.27,213.9,589779,4.23%
13 Feb 2008,211.74,207,213.9,205.1,552618,3.18%
12 Feb 2008,205.21,211.6,211.6,201.24,620939,0.05%
11 Feb 2008,205.1,226.69,226.69,200.17,865648,-6.44%
08 Feb 2008,219.21,215.53,221.8,211.62,880122,1.71%
07 Feb 2008,215.53,220,221.9,212.33,1143348,-1.25%
06 Feb 2008,218.25,219.9,220.5,213.76,979159,-2.06%
05 Feb 2008,222.85,226.4,227.4,221,661465,-1.99%
04 Feb 2008,227.37,221.4,230.74,221,771439,4.08%
01 Feb 2008,218.46,224.47,224.47,211.7,870757,0.79%
31 Jan 2008,216.74,215.5,224.77,213.6,1159043,-2.54%
30 Jan 2008,222.4,227.47,227.9,220.11,1036714,-0.30%
29 Jan 2008,223.07,231,235.9,222.01,951317,-3.57%
28 Jan 2008,231.34,229.9,233.9,220,911416,1.86%
25 Jan 2008,227.12,230.19,231.97,222.64,1324427,2.74%
24 Jan 2008,221.06,222.69,226.39,216.98,1388980,0.84%
23 Jan 2008,219.22,214.1,222.83,205.19,1164321,8.72%
22 Jan 2008,201.64,180.19,215.1,172.64,1541637,-2.68%
21 Jan 2008,207.19,222.36,224.5,191.64,1912417,-7.04%
18 Jan 2008,222.87,225.47,228.97,219.37,921142,-2.23%
17 Jan 2008,227.96,230.48,231.89,224.06,984969,0.03%
16 Jan 2008,227.89,228.78,229.53,221.32,1671434,-0.32%
15 Jan 2008,228.63,235.64,235.64,227.09,951583,-1.61%
14 Jan 2008,232.37,233.84,239.28,230.29,1363641,1.16%
11 Jan 2008,229.7,230.64,231.61,224.44,644596,1.05%
10 Jan 2008,227.32,234.17,236.32,224.34,885305,-1.83%
09 Jan 2008,231.56,231.14,236.51,230.3,995044,-0.41%
08 Jan 2008,232.51,228.28,236.04,227.86,1460965,2.57%
07 Jan 2008,226.69,226.3,229.06,222.74,623870,0.59%
04 Jan 2008,225.36,242.83,242.83,224.25,489276,-0.27%
03 Jan 2008,225.97,228.31,229.94,224.88,565525,-1.16%
02 Jan 2008,228.62,223.78,231.51,220.95,1015613,1.67%
01 Jan 2008,224.86,224.53,225.95,222.29,424788,0.52%
31 Dec 2007,223.7,227.34,227.34,222.64,349973,-0.27%
28 Dec 2007,224.3,223.59,227.26,222.65,541355,0.06%
27 Dec 2007,224.17,228.78,230.07,222.3,923521,-0.99%
26 Dec 2007,226.42,221.8,227.64,221.8,700918,2.80%
24 Dec 2007,220.26,219.31,221.51,216.07,543977,3.43%
20 Dec 2007,212.95,214.44,218.21,211.32,1157808,0.03%
19 Dec 2007,212.89,220.16,220.16,210.1,647234,-1.87%
18 Dec 2007,216.94,218.87,221.51,215.7,620278,-0.55%
17 Dec 2007,218.15,227.36,227.36,216.51,635154,-3.92%
14 Dec 2007,227.06,227.36,228.21,224.19,733710,0.43%
13 Dec 2007,226.08,232.55,233.44,225,486768,-1.74%
12 Dec 2007,230.08,228.31,231.6,228.31,647860,-0.36%
11 Dec 2007,230.92,231.98,233.59,228.87,681531,0.90%
10 Dec 2007,228.87,229.81,231.93,227.83,506992,-0.40%
07 Dec 2007,229.8,228.76,231.86,225.47,997018,1.68%
06 Dec 2007,226,226.42,229.89,224.44,1022524,0.46%
05 Dec 2007,224.96,218.49,226.32,218.06,1201001,3.01%
04 Dec 2007,218.38,219.53,221.22,217.17,810640,-0.43%
03 Dec 2007,219.32,219.81,221.31,217.73,955082,0.97%
30 Nov 2007,217.21,217.17,221.23,215.31,1536513,1.52%
29 Nov 2007,213.96,215.57,218.49,212.27,1214774,0.69%
28 Nov 2007,212.49,217.08,219.22,211.23,1103654,-0.97%
27 Nov 2007,214.57,211.64,215.85,209.64,1105555,1.38%
26 Nov 2007,211.64,215.1,217.33,209.64,1255685,-0.25%
23 Nov 2007,212.18,215.1,216.77,208.49,1264828,-0.01%
22 Nov 2007,212.2,207.45,217.46,200.4,2457145,4.29%
21 Nov 2007,203.47,215.1,215.1,201.42,919078,-5.36%
20 Nov 2007,214.99,216.51,222.08,213.31,1079233,-1.02%
19 Nov 2007,217.2,220.29,223.56,216.04,1299104,-1.08%
16 Nov 2007,219.58,217.76,221.61,212.86,1264069,0.84%
15 Nov 2007,217.76,224.06,224.06,216.8,1104278,-1.94%
14 Nov 2007,222.06,231.14,231.14,218.4,1368083,2.59%
13 Nov 2007,216.45,214.63,219.25,208.51,2047214,2.20%
12 Nov 2007,211.8,198.12,212.74,196.26,1814650,3.73%
09 Nov 2007,204.18,207.55,210.37,200.47,256999,-0.95%
08 Nov 2007,206.13,212.74,213.4,203.79,2137962,-3.44%
07 Nov 2007,213.47,211.32,219.72,205.78,1723402,1.98%
06 Nov 2007,209.33,212.36,216.04,205.29,1535818,-0.89%
05 Nov 2007,211.21,212.27,219.76,208.97,2905687,-0.45%
02 Nov 2007,212.17,193.4,214.53,188.68,2630086,8.37%
01 Nov 2007,195.79,204.44,204.44,193.63,2143188,0.34%
31 Oct 2007,195.12,190.66,200.29,190.66,1577927,0.63%
30 Oct 2007,193.9,200.46,203.68,191.73,3335248,-2.90%
29 Oct 2007,199.69,201.42,205.19,196.32,2207285,1.77%
26 Oct 2007,196.22,183.96,198.59,179.72,2608043,6.76%
25 Oct 2007,183.79,180.19,186.23,179.74,2559878,2.01%
24 Oct 2007,180.16,172.64,183.18,171.26,2871854,5.20%
23 Oct 2007,171.26,162.74,172.63,162.74,1415803,5.82%
22 Oct 2007,161.84,153.78,163.12,151.9,1140971,2.90%
19 Oct 2007,157.28,167.46,167.46,150.95,1774173,-0.47%
18 Oct 2007,158.02,175.95,178.3,152.36,1782871,-8.41%
17 Oct 2007,172.53,161.32,176.74,156.7,1859775,-5.14%
16 Oct 2007,181.87,184.91,187.83,179.25,1746159,-1.30%
15 Oct 2007,184.27,176.8,186.1,176.02,1883827,4.86%
12 Oct 2007,175.73,183.02,183.96,174.53,1293728,-4.23%
11 Oct 2007,183.49,183.49,184.32,180.38,890630,1.12%
10 Oct 2007,181.46,180.19,184.78,175.57,2428560,1.77%
09 Oct 2007,178.3,168.87,180.19,165.07,1519359,6.06%
08 Oct 2007,168.11,177.83,178.12,165.57,1342881,-3.99%
05 Oct 2007,175.1,181.13,182.55,173.49,1622959,-2.57%
04 Oct 2007,179.72,177.83,183.21,174.53,2061173,-0.13%
03 Oct 2007,179.96,182.36,183.87,168.49,1549186,0.68%
01 Oct 2007,178.74,184.15,185.38,177.61,1919363,-2.63%
28 Sep 2007,183.57,178.78,185.09,178.41,2672350,3.46%
27 Sep 2007,177.43,175.66,179.15,174.72,1792790,1.70%
26 Sep 2007,174.46,170.76,177.27,168.69,1636906,2.32%
25 Sep 2007,170.5,173.87,174.31,167.93,848295,-1.47%
24 Sep 2007,173.04,173.59,178.19,170.79,1136721,1.49%
21 Sep 2007,170.5,165.85,173.96,165.29,1004531,2.71%
20 Sep 2007,166,169.7,169.7,165.3,992069,-0.57%
19 Sep 2007,166.96,163.68,167.46,163.68,1851206,4.42%
18 Sep 2007,159.9,157.55,160.65,154.44,1649643,3.00%
17 Sep 2007,155.25,154.25,158.02,154.25,789923,-0.29%
14 Sep 2007,155.7,158.59,161.09,154.85,1736454,-1.44%
13 Sep 2007,157.98,154.22,158.68,153.78,1644545,3.09%
12 Sep 2007,153.25,153.78,154.69,152.79,676798,0.10%
11 Sep 2007,153.09,155.66,156.32,152.36,1078081,-1.05%
10 Sep 2007,154.72,150.38,155.17,149.53,922646,1.22%
07 Sep 2007,152.86,155.19,155.95,152.17,1330467,-0.83%
06 Sep 2007,154.14,149.81,154.72,149.62,1810346,2.49%
05 Sep 2007,150.4,152.74,153.12,149.06,1265135,-1.10%
04 Sep 2007,152.07,151.89,152.93,150.2,1155739,0.33%
03 Sep 2007,151.57,152.74,153.12,151.17,901942,0.39%
31 Aug 2007,150.98,148.12,152.64,148.12,1655104,1.88%
30 Aug 2007,148.2,149.44,151.39,147.08,2052362,-0.19%
29 Aug 2007,148.48,141.9,149.53,141.9,2019778,1.50%
28 Aug 2007,146.29,148.59,148.59,145.38,1475618,-0.27%
27 Aug 2007,146.68,143.3,147.45,140.19,2278278,6.05%
24 Aug 2007,138.31,137.27,138.95,134.44,2393192,3.63%
23 Aug 2007,133.47,139.62,141.5,132.74,2113602,-3.02%
22 Aug 2007,137.62,138.87,141.89,133.96,3232700,-0.31%
21 Aug 2007,138.05,147.64,147.64,136.91,2005628,-5.57%
20 Aug 2007,146.2,148.59,150,145.29,1266999,2.01%
17 Aug 2007,143.32,142.45,145.63,137.84,3032887,-0.12%
16 Aug 2007,143.49,146.23,146.97,143.14,1928550,-5.84%
14 Aug 2007,152.39,154.34,154.34,151.32,1263754,0.14%
13 Aug 2007,152.18,152.83,153.77,150.48,1498360,0.38%
10 Aug 2007,151.6,151.09,152.36,148.61,2011974,-2.65%
09 Aug 2007,155.72,162.93,163.02,154.81,1434764,-3.30%
08 Aug 2007,161.03,160.38,163.66,160.19,1106862,1.47%
07 Aug 2007,158.69,159.44,162.82,157.79,1712792,0.01%
06 Aug 2007,158.67,151.89,160.29,149.06,2613260,2.82%
03 Aug 2007,154.32,152.83,155.89,151.89,1757303,2.70%
02 Aug 2007,150.27,146.23,153.4,145.66,2417487,2.90%
01 Aug 2007,146.04,151.89,151.89,145.3,2715856,-4.67%
31 Jul 2007,153.2,153.02,154.3,145.29,3673699,2.91%
30 Jul 2007,148.87,143.82,152.34,142.44,2513337,5.29%
27 Jul 2007,141.39,143.4,144.11,138.69,2150697,-3.42%
26 Jul 2007,146.4,148.12,148.59,145.44,992392,-1.12%
25 Jul 2007,148.06,148.12,149.42,144.91,1276421,-0.40%
24 Jul 2007,148.66,151.42,151.7,147.86,1087813,-0.60%
23 Jul 2007,149.55,149.44,150.09,147.83,526464,0.06%
20 Jul 2007,149.46,151.89,152.81,148.68,855930,-0.72%
19 Jul 2007,150.54,148.78,151.7,148.78,819808,1.28%
18 Jul 2007,148.64,149.9,149.9,147.17,963216,-0.48%
17 Jul 2007,149.35,152.36,153.28,148.49,1448929,-1.78%
16 Jul 2007,152.05,147.17,152.64,145.76,1726314,3.32%
13 Jul 2007,147.17,147.64,149.43,146.64,1001232,0.05%
12 Jul 2007,147.1,146.06,148.02,146.06,615417,1.16%
11 Jul 2007,145.41,145.27,146.87,142.93,850899,-0.61%
10 Jul 2007,146.3,148.87,149.06,145.8,899231,-1.28%
09 Jul 2007,148.2,146.79,149.06,144.91,1109737,1.31%
06 Jul 2007,146.28,146.23,169.72,144.03,1644144,0.23%
05 Jul 2007,145.95,148.58,148.87,144.5,1615786,-1.08%
04 Jul 2007,147.54,150.85,152.83,146.82,1611373,-1.13%
03 Jul 2007,149.23,146.04,150,145.47,2235595,3.34%
02 Jul 2007,144.41,144.34,146.32,143.71,1746382,0.32%
29 Jun 2007,143.95,138.83,144.5,138.83,2963152,3.72%
28 Jun 2007,138.79,137.74,139.14,136.64,2251734,1.69%
27 Jun 2007,136.48,137.27,138.45,135.38,2016846,-0.73%
26 Jun 2007,137.48,137.35,138.3,136.11,1387726,0.52%
25 Jun 2007,136.77,137.74,137.74,135.29,1201993,-0.38%
22 Jun 2007,137.29,136.32,139.44,136.32,2272897,0.60%
21 Jun 2007,136.47,135.21,138.18,132.08,2123487,1.60%
20 Jun 2007,134.32,130.47,134.9,129.53,1812853,3.78%
19 Jun 2007,129.43,124.99,130,123.9,1327221,4.04%
18 Jun 2007,124.4,126.42,126.89,123.87,1227584,-0.42%
15 Jun 2007,124.92,125,127.27,123.3,1756959,0.78%
14 Jun 2007,123.95,122.64,125.14,122.17,1360422,1.82%
13 Jun 2007,121.74,125,125.78,120.78,1537559,-3.14%
12 Jun 2007,125.69,127.74,127.74,123.16,2023471,-0.55%
11 Jun 2007,126.39,127.93,130.09,126.05,817583,-1.24%
08 Jun 2007,127.98,125.6,130.85,124.65,2037482,-0.30%
07 Jun 2007,128.37,130.38,132.26,127.67,2148431,-2.07%
06 Jun 2007,131.09,136.32,137.17,130.28,1857287,-3.27%
05 Jun 2007,135.52,132.08,136.31,131.42,1808672,2.14%
04 Jun 2007,132.68,132.08,133.81,131.13,2182423,1.99%
01 Jun 2007,130.09,128.68,130.66,127.93,1908666,1.87%
31 May 2007,127.7,127.83,128.46,125.6,1602724,2.00%
30 May 2007,125.19,124.72,127.81,123.7,1711967,0.34%
29 May 2007,124.77,123.58,125.09,122.64,1049901,1.07%
28 May 2007,123.45,124.04,125.47,122.79,1067846,0.76%
25 May 2007,122.52,119.06,123.09,116.98,1318592,0.98%
24 May 2007,121.33,122.77,123.12,120.28,1614302,-1.73%
23 May 2007,123.46,125.47,125.47,122.28,1464050,-1.31%
22 May 2007,125.1,127.23,127.83,124.53,1589071,-1.67%
21 May 2007,127.23,126.51,128.68,125.95,1612466,1.60%
18 May 2007,125.23,125.38,126.42,123.31,1685265,0.02%
17 May 2007,125.2,121.71,126.04,121.7,2400676,3.34%
16 May 2007,121.15,116.98,121.89,116.32,2559706,4.62%
15 May 2007,115.8,113.68,117.08,113.21,2205598,1.80%
14 May 2007,113.75,111.32,114.62,111.32,2136062,4.57%
11 May 2007,108.78,104.72,109.91,100.94,1983499,2.65%
10 May 2007,105.97,106.61,108.73,105.34,1565604,0.03%
09 May 2007,105.94,102.04,106.32,101.15,1844383,3.82%
08 May 2007,102.04,105.66,106.78,101.61,1513814,-3.40%
07 May 2007,105.63,113.02,113.02,105.19,753904,-0.76%
04 May 2007,106.44,106.42,109.59,105.85,1377560,0.42%
03 May 2007,105.99,104.72,106.38,104.72,654139,1.96%
30 Apr 2007,103.95,102.93,104.61,99.15,1133118,0.02%
27 Apr 2007,103.93,107.93,108.45,103.14,1489196,-3.81%
26 Apr 2007,108.05,107.93,109.98,107.27,1255544,0.47%
25 Apr 2007,107.54,100,108.91,100,1276865,0.58%
24 Apr 2007,106.92,97.17,107.93,97.17,3121644,6.89%
23 Apr 2007,100.03,101.46,103.68,99.58,985413,-1.27%
20 Apr 2007,101.32,99.92,102.27,98.15,1857341,1.97%
19 Apr 2007,99.36,96.42,100.31,94.44,2175581,1.86%
18 Apr 2007,97.55,96.7,98.01,95.3,1275546,2.36%
17 Apr 2007,95.3,95.85,97.17,94.06,1097733,-0.33%
16 Apr 2007,95.62,94.91,96.41,94.67,953946,1.56%
13 Apr 2007,94.15,92.24,95.64,91.42,1211434,3.10%
12 Apr 2007,91.32,92.27,92.27,90.59,682426,-1.37%
11 Apr 2007,92.59,93.4,94.61,92.19,728021,-0.98%
10 Apr 2007,93.51,93.59,94.19,91.04,1044471,0.24%
09 Apr 2007,93.29,89.86,93.87,89.86,1173586,4.26%
05 Apr 2007,89.48,88.29,90.19,87.27,1132295,1.35%
04 Apr 2007,88.29,88.56,89.61,87.32,873724,0.98%
03 Apr 2007,87.43,87.27,89.34,86.32,1128332,-0.40%
02 Apr 2007,87.78,92.4,92.4,87.02,1133049,-6.44%
30 Mar 2007,93.82,93.41,94.62,93.05,1291367,0.89%
29 Mar 2007,92.99,91.89,94.44,90.2,1727324,1.23%
28 Mar 2007,91.86,94.91,95.26,91.26,934898,-3.94%
26 Mar 2007,95.63,97.17,98.1,95.1,1078620,-1.22%
23 Mar 2007,96.81,97.55,98.38,95.57,1326523,-0.31%
22 Mar 2007,97.11,93.59,97.64,93.59,2518005,4.72%
21 Mar 2007,92.73,90.1,93.24,89.26,1126518,3.21%
20 Mar 2007,89.85,87.74,90.57,87.74,1011387,2.79%
19 Mar 2007,87.41,87.25,87.73,85.58,876028,1.42%
16 Mar 2007,86.19,87.27,87.71,84.73,1815542,-0.92%
15 Mar 2007,86.99,90.1,91.01,86.58,1760770,-2.74%
14 Mar 2007,89.44,90.57,91.51,88.87,883408,-3.30%
13 Mar 2007,92.49,92.36,93.35,91.15,999334,0.63%
12 Mar 2007,91.91,93.4,94.44,91.52,1313835,-0.85%
09 Mar 2007,92.7,94.44,96.61,91.98,1722523,-1.67%
08 Mar 2007,94.27,93.3,95.38,90.86,2387409,3.62%
07 Mar 2007,90.98,94.15,94.5,89.09,1311136,-2.39%
06 Mar 2007,93.21,94.25,94.25,91.04,1122601,2.64%
05 Mar 2007,90.81,94.25,94.62,90.1,1655430,-4.21%
02 Mar 2007,94.8,97.64,101.36,93.5,1648832,-4.81%
01 Mar 2007,99.59,98.3,100.1,95.85,1108823,1.32%
28 Feb 2007,98.29,91.66,103.59,91.65,1790460,-2.55%
27 Feb 2007,100.86,102.93,108.4,100.19,1015137,-1.77%
26 Feb 2007,102.68,100.94,104.33,98.31,877062,2.85%
23 Feb 2007,99.83,107.08,107.08,98.21,1413837,-1.84%
22 Feb 2007,101.7,104.25,104.91,100.94,1482241,-2.52%
21 Feb 2007,104.33,103.75,105.47,102.89,828526,-0.17%
20 Feb 2007,104.51,106.8,108,104.25,668308,-2.14%
19 Feb 2007,106.8,106.42,107.45,105.68,832242,0.84%
15 Feb 2007,105.91,104.77,108.4,104.77,1107289,1.85%
14 Feb 2007,103.99,108.49,109.43,102.38,2204801,-6.06%
13 Feb 2007,110.7,111.6,113.16,109.26,1246945,-0.87%
12 Feb 2007,111.67,113.18,113.57,110.57,1135384,-1.33%
09 Feb 2007,113.18,113.78,114.6,111.24,1017998,-0.46%
08 Feb 2007,113.7,112.74,114.99,112.45,1034407,0.85%
07 Feb 2007,112.74,112.74,113.57,111.83,1116846,-0.12%
06 Feb 2007,112.88,113.68,114.15,112.29,961322,-0.04%
05 Feb 2007,112.93,110.95,113.86,110.41,1262870,1.36%
02 Feb 2007,111.42,114.62,114.86,110.68,1941456,-1.82%
01 Feb 2007,113.49,109.25,116.04,107.14,2491197,5.48%
31 Jan 2007,107.59,109.62,111.32,106.87,1762083,-1.36%
29 Jan 2007,109.07,112.27,112.27,108.59,557183,-1.73%
25 Jan 2007,110.99,110.87,111.41,109.67,844471,0.33%
24 Jan 2007,110.62,110.76,111.79,108.4,1138549,-0.13%
23 Jan 2007,110.76,115.57,116.2,110.1,2165026,-4.13%
22 Jan 2007,115.53,114.91,116.23,114.91,373526,0.36%
19 Jan 2007,115.12,120.97,120.97,114.15,683057,-0.72%
18 Jan 2007,115.95,115.66,118.3,115.47,1233707,0.53%
17 Jan 2007,115.34,115,116.42,114.45,710615,1.06%
16 Jan 2007,114.13,118.4,118.4,113.6,1149226,-1.02%
15 Jan 2007,115.31,116.51,116.51,114.07,803861,-0.26%
12 Jan 2007,115.61,109.62,116.63,109.44,1926908,6.80%
11 Jan 2007,108.25,108.02,109.34,106.79,1749734,0.97%
10 Jan 2007,107.21,110.47,110.95,106.87,971222,-3.27%
09 Jan 2007,110.84,115.08,115.32,110.48,1503471,-3.20%
08 Jan 2007,114.5,117.81,117.81,113.87,874701,-2.45%
05 Jan 2007,117.37,117.08,118.67,116.33,696227,0.09%
04 Jan 2007,117.27,119.81,120.76,116.72,654440,-1.73%
03 Jan 2007,119.33,117.93,119.8,116.71,682554,0.90%
02 Jan 2007,118.26,117.93,118.87,117.27,408144,0.64%
29 Dec 2006,117.51,117.93,121.79,116.7,587050,0.82%
28 Dec 2006,116.56,118.87,127.36,116.25,1098928,-1.24%
27 Dec 2006,118.02,118.38,119.51,117.61,597828,0.31%
26 Dec 2006,117.65,115.54,117.92,114.15,790610,2.63%
22 Dec 2006,114.63,114.34,115.57,112.36,664186,0.28%
21 Dec 2006,114.31,115.38,117.45,112.38,1332786,-0.41%
20 Dec 2006,114.78,117.36,118.78,113.78,1353425,-1.08%
19 Dec 2006,116.03,119.81,120.66,114.64,1712888,-3.11%
18 Dec 2006,119.75,118.87,120.92,113.97,1949244,0.39%
15 Dec 2006,119.29,116.04,119.62,116.04,812903,3.33%
14 Dec 2006,115.45,116.13,117.08,114.62,986099,-0.14%
13 Dec 2006,115.61,112.74,116.13,111.7,1780436,3.69%
12 Dec 2006,111.5,116.98,117.53,109.81,1921002,-5.18%
11 Dec 2006,117.59,125,125,116.07,1998976,-8.04%
08 Dec 2006,127.87,127.83,152.59,126.52,1162025,0.57%
07 Dec 2006,127.15,126.23,128.02,125.57,880036,0.71%
06 Dec 2006,126.25,126.56,128.49,125.49,731272,0.00%
05 Dec 2006,126.25,127.87,128.65,125.95,807742,-0.93%
04 Dec 2006,127.43,128.49,130.1,126.91,959714,-0.87%
01 Dec 2006,128.55,124.06,129.25,123.88,1612467,3.46%
30 Nov 2006,124.25,123.59,124.89,123.12,1194535,1.25%
29 Nov 2006,122.71,122.64,124.89,122,1445842,0.59%
28 Nov 2006,121.99,119.34,122.49,118.89,1031079,1.37%
27 Nov 2006,120.34,118.87,121.23,116.04,513726,1.42%
24 Nov 2006,118.65,118.4,119.1,117.48,753132,0.30%
23 Nov 2006,118.3,117.93,119.17,117.03,1163665,0.46%
22 Nov 2006,117.76,116.12,118.68,116.12,1016194,1.25%
21 Nov 2006,116.31,114.72,116.69,114,753673,1.88%
20 Nov 2006,114.16,115.1,115.7,112.17,1727408,-1.33%
17 Nov 2006,115.7,115.57,117.08,113.88,2792090,0.36%
16 Nov 2006,115.28,111.32,115.94,110.98,3656210,3.69%
15 Nov 2006,111.18,106.32,111.67,106.25,2284561,4.54%
14 Nov 2006,106.35,106.63,108.19,106.01,909881,-0.82%
13 Nov 2006,107.23,107.08,107.74,104.81,490156,0.24%
10 Nov 2006,106.97,106.13,108.3,106.04,1324049,0.29%
09 Nov 2006,106.66,106.61,107.33,105.9,992145,0.18%
08 Nov 2006,106.47,104.25,107.31,103.04,2027977,2.25%
07 Nov 2006,104.13,104.91,105.66,103.46,774291,-0.51%
06 Nov 2006,104.66,106.28,106.61,104.27,618309,-1.30%
03 Nov 2006,106.04,106.14,107.08,105.47,840651,-0.12%
02 Nov 2006,106.17,104.72,106.6,104.28,817846,1.04%
01 Nov 2006,105.08,118.52,118.52,102.74,1035588,1.66%
31 Oct 2006,103.36,103.78,105.16,101.98,1640280,-0.20%
30 Oct 2006,103.57,103.21,104,100.94,1559960,0.33%
27 Oct 2006,103.23,100.76,103.48,100.22,1287612,2.60%
26 Oct 2006,100.61,96.79,101.23,95.88,2076477,4.03%
23 Oct 2006,96.71,98.11,98.4,96.54,411859,-1.46%
21 Oct 2006,98.14,98.96,100,97.64,77853,-0.04%
20 Oct 2006,98.18,98.49,99.06,97.67,559415,0.33%
19 Oct 2006,97.86,98.68,99.44,97.04,863126,-0.68%
18 Oct 2006,98.53,97.45,99.06,97.17,868881,0.97%
17 Oct 2006,97.58,97.17,98.44,96.45,656013,0.73%
16 Oct 2006,96.87,96.89,97.48,95.71,771055,0.53%
13 Oct 2006,96.36,97.91,97.91,96.14,568045,-0.72%
12 Oct 2006,97.06,95.28,97.45,93.87,870419,2.48%
11 Oct 2006,94.71,97.45,97.74,94.25,671404,-2.15%
10 Oct 2006,96.79,98.07,98.25,96.63,467921,-0.84%
09 Oct 2006,97.61,97.14,98.11,95.76,637619,0.14%
06 Oct 2006,97.47,98.47,98.47,97.19,486887,-0.63%
05 Oct 2006,98.09,96.98,98.66,96.43,1235803,2.41%
04 Oct 2006,95.78,97.53,97.63,95.39,908404,-1.75%
03 Oct 2006,97.49,97.08,97.91,96.52,874932,0.46%
29 Sep 2006,97.04,98.49,98.49,96.24,1102403,-0.07%
28 Sep 2006,97.11,94.34,98.06,94.06,2548119,2.84%
27 Sep 2006,94.43,95.28,95.51,93.96,1802760,0.22%
26 Sep 2006,94.22,91.87,94.44,91.37,1544443,2.88%
25 Sep 2006,91.58,92.22,92.83,91.2,969645,-0.51%
22 Sep 2006,92.05,92.93,93.35,91.51,774540,-0.91%
21 Sep 2006,92.9,92.03,93.39,92.03,488787,1.04%
20 Sep 2006,91.94,92.27,92.55,91.06,858261,-0.30%
19 Sep 2006,92.22,93.59,93.87,91.79,1009655,-1.31%
18 Sep 2006,93.44,92.74,93.96,92.45,1026317,1.14%
