Date,Price,Open,High,Low,Volume,Change(%)
08 Feb 2006,131.01,130.56,132.22,129,1273905,0.72%
07 Feb 2006,130.07,132.22,132.78,128.89,1681065,-2.06%
06 Feb 2006,132.8,129.42,133.95,127.56,1271367,2.86%
03 Feb 2006,129.11,132,132,127.67,1774191,-1.90%
02 Feb 2006,131.61,137.78,137.78,131.11,1598989,-3.24%
01 Feb 2006,136.01,138.86,138.86,135.35,652441,-1.07%
31 Jan 2006,137.48,137.89,139.56,137.03,695629,0.05%
30 Jan 2006,137.41,142.78,142.78,136.89,1344718,-2.28%
27 Jan 2006,140.62,141.67,142.83,137.45,1296241,-0.94%
25 Jan 2006,141.95,138.91,144.22,116.67,1737444,2.34%
24 Jan 2006,138.7,140,140.52,137.78,753915,-0.42%
23 Jan 2006,139.28,138.89,141.11,137.22,1425957,0.62%
20 Jan 2006,138.42,134.75,141.78,134.11,1565357,3.66%
19 Jan 2006,133.53,133.11,134.75,132.35,654891,0.59%
18 Jan 2006,132.75,135.45,136.08,131.11,874855,-2.37%
17 Jan 2006,135.97,135.98,137.33,134.22,915954,-0.01%
16 Jan 2006,135.98,133.95,136.67,133.33,708807,0.56%
13 Jan 2006,135.22,132.06,136.56,131.22,1319024,2.45%
12 Jan 2006,131.98,133.33,133.77,131.11,747966,-1.71%
10 Jan 2006,134.27,136,136,133.33,1056073,-0.94%
09 Jan 2006,135.55,133.33,136.67,132.33,1511092,1.40%
06 Jan 2006,133.68,131.89,134.22,130.78,1402052,1.95%
05 Jan 2006,131.12,133.2,133.2,130.56,1095861,-0.49%
04 Jan 2006,131.76,134.33,135.08,130.6,825936,-2.06%
03 Jan 2006,134.53,132.33,135,130.25,829943,1.60%
02 Jan 2006,132.41,131.45,133.06,129.56,831613,1.49%
30 Dec 2005,130.47,133.33,135.55,129.51,817824,-1.57%
29 Dec 2005,132.55,130.56,134.45,129.13,1335305,1.95%
28 Dec 2005,130.02,131.67,132.66,129.67,711646,-0.89%
27 Dec 2005,131.19,130.45,132.33,127.5,603850,-0.37%
26 Dec 2005,131.68,127.95,132.38,127.95,1094045,-0.48%
23 Dec 2005,132.32,132.22,133.86,131.13,1532775,0.13%
22 Dec 2005,132.15,129.56,133.22,129.56,1205550,2.46%
21 Dec 2005,128.98,129.33,130.86,127.55,657805,0.57%
20 Dec 2005,128.25,127.78,129.45,127.33,642731,0.34%
19 Dec 2005,127.82,127.78,129.41,127.37,731143,0.05%
16 Dec 2005,127.76,128,129.45,124.56,1392307,0.24%
15 Dec 2005,127.46,128.56,128.88,126.95,1182981,-0.03%
14 Dec 2005,127.5,131.67,131.67,126.45,1207552,-2.88%
13 Dec 2005,131.28,128.56,132.21,126.78,1394338,1.39%
12 Dec 2005,129.48,124.13,131.22,124.13,1359621,3.34%
09 Dec 2005,125.3,122.37,126.31,120.67,1244344,2.90%
08 Dec 2005,121.77,118.89,123.22,117.67,1330331,1.38%
07 Dec 2005,120.11,116.98,121.43,116.67,2127336,2.68%
06 Dec 2005,116.98,113.45,117.89,112.89,1473569,3.01%
05 Dec 2005,113.56,115.24,115.52,112.78,824311,-1.07%
02 Dec 2005,114.79,116,117.1,114.17,1295493,-0.85%
01 Dec 2005,115.77,115.02,116.65,112.78,1040619,1.19%
30 Nov 2005,114.41,117,120.56,113.89,617057,-1.86%
29 Nov 2005,116.58,116.11,117,114.01,741151,0.39%
28 Nov 2005,116.13,115.45,116.89,114.11,925792,1.38%
26 Nov 2005,114.55,113.43,115.45,113.43,183248,1.07%
25 Nov 2005,113.34,114,114.78,112.67,448729,-0.52%
24 Nov 2005,113.93,113.33,114.72,112.91,559124,0.46%
23 Nov 2005,113.41,110.62,114.01,110.62,1180605,2.73%
22 Nov 2005,110.4,112.26,113.67,110.12,1038747,-2.76%
21 Nov 2005,113.53,113.9,114.45,112.26,1022434,0.34%
18 Nov 2005,113.14,112.78,114.11,111.78,710075,1.00%
17 Nov 2005,112.02,109.78,112.9,108.46,1042681,1.98%
16 Nov 2005,109.85,110.33,111.11,109.13,1077402,-0.42%
14 Nov 2005,110.31,109.73,110.67,108.75,691423,1.24%
11 Nov 2005,108.96,108.39,109.95,107.78,992779,0.69%
10 Nov 2005,108.21,106.33,108.78,105.5,926183,2.12%
09 Nov 2005,105.96,107.56,108.2,105.24,1354381,-0.98%
08 Nov 2005,107.01,105.67,108.75,105.14,1925520,1.86%
07 Nov 2005,105.06,103.89,105.67,103.02,1295905,1.65%
02 Nov 2005,103.35,104.33,104.33,102.22,1182748,-0.15%
01 Nov 2005,103.51,107.22,107.22,103.03,213606,0.27%
31 Oct 2005,103.23,102.78,103.92,102.06,1058977,1.14%
28 Oct 2005,102.07,103.96,104.43,101,1729062,-1.82%
27 Oct 2005,103.96,103.67,106.11,101.68,3588296,0.51%
26 Oct 2005,103.43,103.89,105.19,102.78,2133796,0.04%
25 Oct 2005,103.39,105,105.75,102.24,1652432,0.47%
24 Oct 2005,102.91,105.15,106.89,102.22,1004928,-3.21%
21 Oct 2005,106.32,102.82,106.67,102.82,1410221,1.94%
20 Oct 2005,104.3,106.12,107.76,102.58,2130608,-1.06%
19 Oct 2005,105.42,108.15,108.33,90,2769172,-3.38%
18 Oct 2005,109.11,110,111.56,108.15,928459,-0.74%
17 Oct 2005,109.92,110.56,111.45,108.93,866435,-0.34%
14 Oct 2005,110.29,114.6,114.67,109,2055508,-3.76%
13 Oct 2005,114.6,114.37,117.2,113.8,684983,-2.22%
11 Oct 2005,117.2,114.78,118,113.67,760090,2.48%
10 Oct 2005,114.36,116.45,117.38,113.9,612105,-1.63%
07 Oct 2005,116.25,115.56,117.67,114.78,949455,0.59%
06 Oct 2005,115.57,118.45,118.45,113.74,1547458,-3.13%
05 Oct 2005,119.31,119.57,120.11,118.67,487584,-0.46%
04 Oct 2005,119.86,119.89,120.13,118.56,737058,0.60%
03 Oct 2005,119.15,118.33,120,117.78,645026,1.07%
30 Sep 2005,117.89,118.89,120,116.13,723467,-1.48%
29 Sep 2005,119.66,119.33,122.22,117.81,3473256,0.65%
28 Sep 2005,118.89,116.11,119.89,115.79,1067020,2.72%
27 Sep 2005,115.74,112.56,117.22,111.67,1451324,2.11%
26 Sep 2005,113.35,110.56,113.85,110.11,763633,3.09%
23 Sep 2005,109.95,110.67,112.45,109.24,986156,-0.70%
22 Sep 2005,110.72,116.11,120.22,110.11,1538870,-4.32%
21 Sep 2005,115.72,113.89,116.11,111.82,1569242,1.00%
20 Sep 2005,114.57,113.11,115.89,112.78,833147,0.92%
19 Sep 2005,113.52,113.33,114.56,113.11,384611,-0.14%
16 Sep 2005,113.68,111.08,115.11,111.08,1218046,2.34%
15 Sep 2005,111.08,111.93,111.93,110.03,610894,0.33%
14 Sep 2005,110.72,111.66,111.66,110.23,1122448,-1.03%
13 Sep 2005,111.87,112.19,112.22,110.57,536377,0.08%
12 Sep 2005,111.78,111,112.22,109.57,564797,1.43%
09 Sep 2005,110.2,109.89,111.08,109.28,355049,-0.14%
08 Sep 2005,110.36,109.56,110.78,108.9,1030724,0.82%
06 Sep 2005,109.46,110.53,111.11,109,273624,-0.65%
05 Sep 2005,110.18,109,110.53,108.33,574597,1.36%
02 Sep 2005,108.7,109.33,110.97,108.13,973676,0.00%
01 Sep 2005,108.7,108.27,109.06,107.33,963971,-0.37%
31 Aug 2005,109.1,108.89,109.77,107.89,653660,0.55%
30 Aug 2005,108.5,107.78,109.78,107.41,789553,0.81%
29 Aug 2005,107.63,109.7,109.7,106.67,655155,-1.47%
26 Aug 2005,109.24,111.66,111.66,108.67,630311,-1.30%
25 Aug 2005,110.68,111,111.78,107.4,2259778,2.48%
24 Aug 2005,108,107.78,109.03,106.71,1893861,0.61%
23 Aug 2005,107.34,110.45,111.33,106.89,1056421,-2.52%
22 Aug 2005,110.12,111.13,112.71,108.48,610417,-0.91%
19 Aug 2005,111.13,110.59,113.05,110.12,1001786,1.28%
18 Aug 2005,109.73,111.67,112.86,109.17,871800,-1.55%
17 Aug 2005,111.46,107.16,112,106.17,2292056,4.78%
16 Aug 2005,106.38,105.89,107.22,104.89,1069544,0.66%
12 Aug 2005,105.68,106.33,106.63,105.39,593701,-0.29%
11 Aug 2005,105.99,106.65,107.53,105.46,809175,-0.24%
10 Aug 2005,106.25,106.56,106.67,105.06,682418,-0.30%
09 Aug 2005,106.57,104.33,107.32,98.96,1066658,0.52%
08 Aug 2005,106.02,106.45,107.03,104.33,999603,0.39%
05 Aug 2005,105.61,108.43,108.43,105,1010247,-0.68%
04 Aug 2005,106.33,107.78,108.43,105.07,1355792,-1.05%
03 Aug 2005,107.46,106.36,108.17,105.6,2108367,1.03%
02 Aug 2005,106.36,104.67,106.56,104.23,1745548,1.65%
01 Aug 2005,104.63,104.48,105.21,102.22,1134975,0.34%
29 Jul 2005,104.28,100,105.42,98.89,5671798,-3.17%
27 Jul 2005,107.69,107.67,108.33,106.22,864526,-0.23%
26 Jul 2005,107.94,106.57,108.33,105.91,1083589,0.63%
25 Jul 2005,107.26,104.67,107.78,104.67,1669962,2.87%
22 Jul 2005,104.27,102.11,104.67,102.02,1466270,2.21%
21 Jul 2005,102.02,102.11,103.33,101.66,828029,-0.20%
20 Jul 2005,102.22,102.65,102.65,101.97,687999,0.22%
19 Jul 2005,102,102.45,102.78,101.58,990252,0.08%
18 Jul 2005,101.92,103.11,103.56,100.85,1656801,-1.16%
15 Jul 2005,103.12,109,109,99.62,2049749,0.66%
14 Jul 2005,102.44,102.56,103.11,100.67,1366661,-0.20%
13 Jul 2005,102.65,104.56,105.56,102.4,881717,-2.04%
12 Jul 2005,104.79,104.33,105.21,102.78,1240028,1.83%
11 Jul 2005,102.91,102.59,103.81,102.46,1141166,0.65%
08 Jul 2005,102.25,104.85,105.53,101.22,2246948,-1.21%
07 Jul 2005,103.5,108.89,109.22,102.78,2070577,-4.46%
06 Jul 2005,108.33,109.15,109.87,107.65,1202707,-0.49%
05 Jul 2005,108.86,110.11,110.72,108,1008243,-0.86%
04 Jul 2005,109.8,110.22,111.05,109.12,820760,0.50%
01 Jul 2005,109.25,113.89,113.89,108.67,1522661,-4.30%
30 Jun 2005,114.16,110.11,114.87,110.11,2799886,3.26%
29 Jun 2005,110.56,108.33,111.06,107.33,1401589,1.80%
28 Jun 2005,108.6,106.7,110.56,106.7,1343982,-1.18%
27 Jun 2005,109.9,108.88,110.78,107.33,1960332,2.13%
24 Jun 2005,107.61,105.2,108.78,105.2,1919853,1.36%
23 Jun 2005,106.17,107.11,107.21,105.45,949578,-0.34%
22 Jun 2005,106.53,105.58,107.63,105.12,1356160,1.39%
21 Jun 2005,105.07,103.89,105.56,103.22,1208857,2.54%
20 Jun 2005,102.47,102.22,103.22,101.35,793517,0.35%
17 Jun 2005,102.11,104.3,104.3,100.9,921308,-0.85%
16 Jun 2005,102.99,103.47,104.33,102.33,824739,-1.00%
15 Jun 2005,104.03,103.89,104.33,102.65,631779,0.74%
14 Jun 2005,103.27,102.33,103.89,102.02,951595,1.27%
13 Jun 2005,101.97,100.67,102.22,100.13,951755,1.56%
10 Jun 2005,100.4,111.11,111.11,100.08,1028296,-0.78%
09 Jun 2005,101.19,101.89,103.88,100.61,663038,-1.21%
08 Jun 2005,102.43,103.89,103.98,101.79,587219,-1.22%
07 Jun 2005,103.7,102.8,104.21,102.8,660651,-0.29%
06 Jun 2005,104,103,104.33,102.56,661889,1.07%
04 Jun 2005,102.9,103.89,104.33,102.25,215195,-1.21%
03 Jun 2005,104.16,102.56,104.39,102.56,833549,1.42%
02 Jun 2005,102.7,103,103.3,102.02,1424260,-0.60%
01 Jun 2005,103.32,102.37,103.89,100.35,1234194,0.77%
31 May 2005,102.53,101.11,103.22,100.92,895743,1.22%
30 May 2005,101.29,100,102.22,100,1104175,1.11%
27 May 2005,100.18,101.11,103.26,99.56,1923052,-0.42%
26 May 2005,100.6,97.81,101.62,96.48,2301809,2.52%
25 May 2005,98.13,96.67,98.55,96.45,811439,1.20%
24 May 2005,96.97,97.56,97.78,95.73,641266,0.49%
23 May 2005,96.5,94.89,97.78,94.33,419648,2.38%
20 May 2005,94.26,95,95.3,93.89,464070,-0.81%
19 May 2005,95.03,95.67,96.11,94.45,527852,-0.80%
18 May 2005,95.8,96.11,96.45,94.67,1296254,-1.40%
17 May 2005,97.16,98.89,99.45,96.45,863688,-1.71%
16 May 2005,98.85,97.77,99.22,97.77,755586,1.07%
13 May 2005,97.8,97.56,98.33,96.45,910226,-0.50%
12 May 2005,98.29,97.22,98.73,96.25,622449,1.07%
11 May 2005,97.25,97.56,97.89,96.45,775762,-0.40%
10 May 2005,97.64,97,99,96.26,1515839,0.83%
09 May 2005,96.84,97.22,99.75,95.68,591482,1.11%
06 May 2005,95.78,95.37,96.45,94.82,851793,0.57%
05 May 2005,95.24,93.45,95.56,93.33,1162089,2.63%
04 May 2005,92.8,91.98,93,91.33,542328,1.17%
03 May 2005,91.73,92.11,92.56,91.24,690861,-0.18%
02 May 2005,91.9,93.33,93.33,90.68,495797,1.96%
29 Apr 2005,90.13,93.53,93.53,89.59,996268,-3.07%
28 Apr 2005,92.98,92.78,95,91.67,1655212,0.65%
27 Apr 2005,92.38,93.89,94.43,92.06,594953,-1.64%
26 Apr 2005,93.92,95.78,95.78,93.57,625444,-1.83%
25 Apr 2005,95.67,95.33,96.45,94.34,945358,0.34%
22 Apr 2005,95.35,96.33,96.41,94.35,909874,0.77%
21 Apr 2005,94.62,93.89,96.67,89.59,707165,-0.46%
20 Apr 2005,95.06,94.45,104.22,94.11,1073272,1.78%
19 Apr 2005,93.4,93.21,95.07,92.99,1833386,1.16%
18 Apr 2005,92.33,96.67,96.67,91.68,982545,-2.31%
15 Apr 2005,94.51,97.66,97.66,93.83,1490685,-3.23%
13 Apr 2005,97.66,98.23,98.77,97.06,559110,-0.54%
12 Apr 2005,98.19,97,99.09,97,508653,0.88%
11 Apr 2005,97.33,99.02,99.02,96.78,529345,-1.14%
08 Apr 2005,98.45,100,100,97.78,696780,-1.08%
07 Apr 2005,99.52,101.75,102.53,99.02,948690,-2.17%
06 Apr 2005,101.73,101.36,102.22,99.68,1315887,0.37%
05 Apr 2005,101.35,99.23,101.67,99.11,2623213,2.15%
04 Apr 2005,99.22,98.11,99.75,96.56,1771187,1.37%
01 Apr 2005,97.88,98.73,98.73,94.56,1322458,-0.50%
31 Mar 2005,98.37,96.22,99.91,95.89,2208458,2.98%
30 Mar 2005,95.52,92.89,96.39,92.89,2443163,3.19%
29 Mar 2005,92.57,95.78,95.78,92.01,1539274,-3.34%
28 Mar 2005,95.77,94.56,96.65,94.56,1425983,1.30%
24 Mar 2005,94.54,95.73,96.11,94.03,1958494,-1.24%
23 Mar 2005,95.73,99.45,99.45,95.24,1962675,-3.75%
22 Mar 2005,99.46,100.67,101.07,99.11,957195,-1.11%
21 Mar 2005,100.58,101.67,102.21,100.04,1156497,-0.63%
18 Mar 2005,101.22,101.26,102.45,100.85,1711712,-0.16%
17 Mar 2005,101.38,101.11,102.16,100.22,1781370,0.36%
16 Mar 2005,101.02,111.11,111.11,100.28,1455409,-0.42%
15 Mar 2005,101.45,101.11,102.22,100.69,941638,0.28%
14 Mar 2005,101.17,101.83,103.11,101.06,1176783,-0.06%
11 Mar 2005,101.23,102.78,103.88,100.91,1441307,-2.16%
10 Mar 2005,103.47,101.56,104.45,100.39,2354615,1.98%
09 Mar 2005,101.46,100.67,102.16,99.47,1868541,1.09%
08 Mar 2005,100.37,100.56,101.22,99.11,1805157,0.01%
07 Mar 2005,100.36,99.78,101.45,99.56,2011777,1.21%
04 Mar 2005,99.16,99.15,100.45,98.67,2451820,0.29%
03 Mar 2005,98.87,95.56,99.15,95.56,4386085,3.86%
02 Mar 2005,95.2,95.95,96.67,94.84,1915907,-1.15%
01 Mar 2005,96.31,95,96.67,93.58,2538764,1.65%
28 Feb 2005,94.75,93.89,95.11,91.92,2310344,1.20%
25 Feb 2005,93.63,93.22,94.19,92.22,3153884,3.25%
24 Feb 2005,90.68,90.56,91.42,90.37,1821481,0.22%
23 Feb 2005,90.48,90.31,91.21,90.11,1828732,0.53%
22 Feb 2005,90,90.11,90.42,89.69,848046,-0.04%
21 Feb 2005,90.04,91.52,91.52,89.48,907407,0.52%
18 Feb 2005,89.57,90.33,91.1,89.34,1124868,-0.38%
17 Feb 2005,89.91,89.56,90.7,88.91,1276353,0.42%
16 Feb 2005,89.53,91.56,91.71,89,630189,-1.72%
15 Feb 2005,91.1,92.09,92.09,90.81,1525540,-0.45%
14 Feb 2005,91.51,91.11,92.58,91,1267887,0.33%
11 Feb 2005,91.21,91.11,91.56,90.78,1384016,0.29%
10 Feb 2005,90.95,91.58,91.87,90.47,969265,-0.66%
09 Feb 2005,91.55,91.17,92.37,91.17,1544566,0.53%
08 Feb 2005,91.07,91.12,91.67,90.56,1154071,-0.31%
07 Feb 2005,91.35,92.21,92.77,91.15,858926,-0.59%
04 Feb 2005,91.89,92.78,93.32,91.39,1039703,-0.83%
03 Feb 2005,92.66,91.33,92.89,91.22,1222372,1.65%
02 Feb 2005,91.16,91.22,92.12,90.89,1249091,-0.22%
01 Feb 2005,91.36,91.68,92.33,90.7,2554151,0.44%
31 Jan 2005,90.96,90,91.73,89.45,3867673,2.81%
28 Jan 2005,88.47,87.78,89.22,87.56,1610478,0.91%
27 Jan 2005,87.67,87.67,88.76,87.22,2171528,0.74%
25 Jan 2005,87.03,86,87.42,86,1596658,0.52%
24 Jan 2005,86.58,87.11,87.67,86.11,748153,-0.46%
20 Jan 2005,86.98,89.11,89.11,85,962279,1.65%
19 Jan 2005,85.57,86.53,86.53,85.35,449200,-0.56%
18 Jan 2005,86.05,87.56,88.33,85.56,905394,-0.98%
17 Jan 2005,86.9,86.67,88.76,84.7,1053603,0.35%
14 Jan 2005,86.6,87.78,89.43,86.11,1118610,-0.89%
13 Jan 2005,87.38,86.39,88.67,86.22,1618507,1.26%
12 Jan 2005,86.29,86.67,87.53,85.67,1336705,-0.45%
11 Jan 2005,86.68,86.95,88.45,86.45,949626,-0.49%
10 Jan 2005,87.11,88.53,89.08,86.68,934480,-0.94%
07 Jan 2005,87.94,87.33,89.44,87.33,1108657,0.77%
06 Jan 2005,87.27,88.89,88.89,86.78,1309890,-1.51%
05 Jan 2005,88.61,91.77,91.77,87.8,1721227,-3.64%
04 Jan 2005,91.96,92.78,93.11,91.77,694642,-0.44%
03 Jan 2005,92.37,91.67,92.7,90.82,1233891,1.38%
31 Dec 2004,91.11,91.66,91.67,90.6,508986,0.33%
30 Dec 2004,90.81,90.61,91.71,90.22,1671465,0.29%
29 Dec 2004,90.55,92.22,92.31,90.26,855648,-1.19%
28 Dec 2004,91.64,92.71,93.09,91.4,1006478,-2.84%
27 Dec 2004,94.32,95,95.11,94,1203897,-1.02%
24 Dec 2004,95.29,94.43,96.22,93.36,1673840,1.43%
23 Dec 2004,93.95,93.89,94.54,93.35,510479,-0.18%
22 Dec 2004,94.12,94.56,94.56,93.23,1314674,-0.28%
21 Dec 2004,94.38,93.88,94.66,92.98,842167,0.47%
20 Dec 2004,93.94,93.33,94.28,92.51,674259,0.23%
17 Dec 2004,93.72,93.61,94.93,93.36,751293,-0.09%
16 Dec 2004,93.8,93.73,94.56,93.36,1033075,-0.61%
15 Dec 2004,94.38,94.28,94.77,94.06,845154,0.31%
14 Dec 2004,94.09,93.45,94.33,93.23,958404,1.13%
13 Dec 2004,93.04,90.78,93.22,90.78,1183024,2.20%
10 Dec 2004,91.04,93.11,93.11,90.58,732620,-1.60%
09 Dec 2004,92.52,92.45,92.67,91.58,606280,0.33%
08 Dec 2004,92.22,92.56,92.78,91.68,790804,-0.49%
07 Dec 2004,92.67,92.33,93,91.7,1187421,0.35%
06 Dec 2004,92.35,94.44,94.99,91.7,1232821,-1.30%
03 Dec 2004,93.57,93.33,94,92.26,2807019,1.16%
02 Dec 2004,92.5,90.67,92.67,90.22,2046498,2.41%
01 Dec 2004,90.32,91.11,91.61,90.01,1208071,-0.25%
30 Nov 2004,90.55,90.01,91.55,89.8,1388346,1.00%
29 Nov 2004,89.65,89.49,90,88.7,796691,1.25%
25 Nov 2004,88.54,90.23,90.23,88.23,1096635,-1.63%
24 Nov 2004,90.01,89.82,90.22,89.47,1218559,0.83%
23 Nov 2004,89.27,87.9,89.56,87.9,1318528,1.66%
22 Nov 2004,87.81,87.77,88.33,86.23,658812,0.43%
19 Nov 2004,87.43,88.89,89.2,87.11,881272,-1.01%
18 Nov 2004,88.32,89.21,89.21,88.03,1220171,-0.54%
17 Nov 2004,88.8,88.95,89.41,88.46,1770647,0.42%
16 Nov 2004,88.43,90.89,90.89,88.17,2063516,-2.46%
12 Nov 2004,90.66,90.89,91.63,90.37,278254,0.09%
11 Nov 2004,90.58,92,92.16,90.25,1484574,-1.28%
10 Nov 2004,91.75,91.11,91.98,90.6,1678652,0.92%
09 Nov 2004,90.91,91.96,92.43,90.48,1227787,-0.66%
08 Nov 2004,91.51,89.78,92.07,89.78,2072867,2.22%
05 Nov 2004,89.52,89.31,90.2,89.27,1625190,1.23%
04 Nov 2004,88.43,89.34,89.66,88.12,1586089,-0.45%
03 Nov 2004,88.83,88,89.55,87.58,1846047,1.29%
02 Nov 2004,87.7,88.33,88.33,87.46,728776,0.02%
01 Nov 2004,87.68,87.56,88,86.77,1113688,-0.05%
29 Oct 2004,87.72,88.45,89.29,87.35,1078025,-0.43%
28 Oct 2004,88.1,89.11,89.45,87.79,2144257,-0.02%
27 Oct 2004,88.12,88.91,89.45,87.81,1088398,-0.86%
26 Oct 2004,88.88,88.33,89.21,87.17,1338648,0.97%
25 Oct 2004,88.03,88.33,89.45,87.58,998647,-0.80%
21 Oct 2004,88.74,89.78,89.81,88.47,847745,-0.74%
20 Oct 2004,89.4,90.45,91.19,89.13,1432227,-0.70%
19 Oct 2004,90.03,88.33,90.5,88.03,1321220,2.05%
18 Oct 2004,88.22,89.68,90.08,87.9,807625,-1.49%
15 Oct 2004,89.55,88.45,90.15,87.75,2164023,1.67%
14 Oct 2004,88.08,88.22,88.98,86.71,1201298,0.17%
12 Oct 2004,87.93,89.78,90.22,87.68,1404194,-1.87%
11 Oct 2004,89.61,89.02,90.56,89.02,1953024,0.82%
09 Oct 2004,88.88,90,90,88.67,261176,-0.33%
08 Oct 2004,89.17,90.11,90.11,88.36,1699049,-0.46%
07 Oct 2004,89.58,88.36,90.09,88.33,2312360,1.96%
06 Oct 2004,87.86,88.67,90.16,87.56,1615944,-1.18%
05 Oct 2004,88.91,89.11,90.49,88.23,2381141,-0.24%
04 Oct 2004,89.12,87.22,89.89,87.22,2680765,3.14%
01 Oct 2004,86.41,82.78,87.2,82.68,3041900,3.78%
30 Sep 2004,83.26,84.11,84.11,82.33,2769028,0.20%
29 Sep 2004,83.09,82.33,83.67,82.02,1950729,1.79%
28 Sep 2004,81.63,79.61,82.5,79.61,1196993,-0.87%
27 Sep 2004,82.35,81.89,82.65,81.48,958801,0.40%
24 Sep 2004,82.02,81.67,82.76,81.56,1230211,0.10%
23 Sep 2004,81.94,83.89,83.89,81.6,2729017,-2.98%
22 Sep 2004,84.46,84.56,84.97,83.11,1659836,0.01%
21 Sep 2004,84.45,83.35,84.72,82.9,1695903,1.03%
20 Sep 2004,83.59,83.27,83.87,82.56,2111106,0.71%
17 Sep 2004,83,81.34,83.25,81.15,2113155,2.28%
16 Sep 2004,81.15,79.22,81.55,79.22,2251110,2.44%
15 Sep 2004,79.22,79.17,79.45,78.78,1744223,0.47%
14 Sep 2004,78.85,78.44,79.2,77.58,1657533,1.22%
13 Sep 2004,77.9,77.33,78.47,77,961043,0.52%
10 Sep 2004,77.5,78.76,78.76,76.22,1085994,0.53%
09 Sep 2004,77.09,78.22,78.86,76.68,1535749,-1.46%
08 Sep 2004,78.23,78.68,79.45,77.91,1149880,-1.04%
07 Sep 2004,79.05,79.43,79.78,78.7,1118127,-0.25%
06 Sep 2004,79.25,79,79.54,78.56,887689,0.69%
03 Sep 2004,78.71,78.22,78.88,77.78,834926,0.43%
02 Sep 2004,78.37,78.63,79.16,76.11,1340044,-1.25%
01 Sep 2004,79.36,79.45,79.89,79.12,890585,0.01%
31 Aug 2004,79.35,79.78,80.32,79.13,1304880,-0.60%
30 Aug 2004,79.83,79.45,80.18,79.24,1169597,0.77%
27 Aug 2004,79.22,78.33,79.42,77.81,1526698,1.40%
26 Aug 2004,78.13,78.03,78.74,77.33,1793888,0.19%
25 Aug 2004,77.98,78.45,78.45,77.03,1125041,-0.40%
24 Aug 2004,78.29,77.45,78.89,77.45,1809290,1.35%
23 Aug 2004,77.25,76.67,77.73,76.14,1429863,0.85%
20 Aug 2004,76.6,77.22,77.65,76.17,1706757,-0.78%
19 Aug 2004,77.2,77.66,77.72,75.8,2725283,1.55%
18 Aug 2004,76.02,76.22,76.77,75.7,1372478,-0.37%
17 Aug 2004,76.3,77.45,77.7,75.91,1786217,-0.53%
16 Aug 2004,76.71,77.28,77.28,75.61,1846995,-0.09%
13 Aug 2004,76.78,72.22,77.45,72.22,3395242,2.07%
12 Aug 2004,75.22,77.11,77.33,74.58,4292978,-1.31%
11 Aug 2004,76.22,79.45,80,75.8,4552378,-3.62%
10 Aug 2004,79.08,79.22,79.78,78.68,2348258,-0.29%
09 Aug 2004,79.31,79.78,80.22,78.67,2180733,-0.63%
06 Aug 2004,79.81,82.22,82.22,79.56,2259176,-2.84%
05 Aug 2004,82.14,81.17,82.3,81.17,2366156,1.27%
04 Aug 2004,81.11,80.16,81.3,80.06,2752425,1.63%
03 Aug 2004,79.81,81.11,81.57,79.45,2817356,-1.95%
02 Aug 2004,81.4,79.81,81.67,79.45,2545063,2.18%
30 Jul 2004,79.66,78.78,80.08,78.14,2222253,1.10%
29 Jul 2004,78.79,75.56,79.5,75.11,4108533,3.64%
28 Jul 2004,76.02,79.45,79.98,75.78,2900684,-2.50%
27 Jul 2004,77.97,78.78,79.65,77.61,1709497,-1.05%
26 Jul 2004,78.8,77.33,79.06,76.8,1887034,1.43%
23 Jul 2004,77.69,74.56,78.45,74.56,1466113,-0.46%
22 Jul 2004,78.05,79.87,79.87,77.57,2304212,0.09%
21 Jul 2004,77.98,77.22,80,76.11,1698376,1.10%
20 Jul 2004,77.13,76.7,77.66,75.71,2711395,-0.36%
19 Jul 2004,77.41,74.33,77.76,73.89,2825669,4.28%
16 Jul 2004,74.23,72.89,74.67,72.78,2073681,2.15%
15 Jul 2004,72.67,72.56,73.7,71.4,2297067,0.37%
14 Jul 2004,72.4,73.88,74.33,72.22,1463650,-2.19%
13 Jul 2004,74.02,75.56,75.87,73.68,1008444,-2.17%
12 Jul 2004,75.66,74,76.11,72.78,1962223,1.45%
09 Jul 2004,74.58,70.45,75,69.45,2449780,3.64%
08 Jul 2004,71.96,78.01,78.71,70.69,3750609,-7.39%
07 Jul 2004,77.7,77.78,78.11,75.68,3100171,1.44%
06 Jul 2004,76.6,74,77.2,73.46,2200066,3.35%
05 Jul 2004,74.12,74.99,75.08,73.57,1700303,-1.27%
02 Jul 2004,75.07,73.33,75.67,72.25,4630198,1.31%
01 Jul 2004,74.1,70,74.61,70,4604700,6.04%
30 Jun 2004,69.88,70.56,71.07,69.57,1832417,-0.31%
29 Jun 2004,70.1,70.65,71.44,69.58,3145214,0.07%
28 Jun 2004,70.05,70.56,70.78,69.22,1855099,-0.58%
25 Jun 2004,70.46,70.83,71,69.56,1735442,-0.45%
24 Jun 2004,70.78,68.88,71.4,68,4156483,3.43%
23 Jun 2004,68.43,69.22,69.78,68,3106123,-1.03%
22 Jun 2004,69.14,71.33,71.78,67.58,5793294,-3.27%
21 Jun 2004,71.48,72.08,72.22,71.17,1579522,-0.14%
18 Jun 2004,71.58,73.89,73.89,71.12,2462008,-2.68%
