Date,Price,Open,High,Low,Volume,Change(%)
01 Nov 2007,191.79,202.46,203.92,190.17,6777101,-3.66%
31 Oct 2007,199.08,196.67,202.5,195,9204912,1.98%
30 Oct 2007,195.21,195.83,199.17,190.83,8467725,0.43%
29 Oct 2007,194.37,194.17,200,192.83,9212644,1.90%
26 Oct 2007,190.75,186.25,192.5,183.33,9034225,2.85%
25 Oct 2007,185.46,186.79,187.5,183,11253994,0.18%
24 Oct 2007,185.12,185.83,187.5,179.71,10278689,1.53%
23 Oct 2007,182.33,172.42,183.75,167.5,10072243,9.62%
22 Oct 2007,166.33,162.5,169.5,160.12,6479222,-0.97%
19 Oct 2007,167.96,177.5,177.5,165.92,9063197,-3.26%
18 Oct 2007,173.62,184.96,192.42,169.17,17691397,-5.49%
17 Oct 2007,183.71,186.67,186.67,168.04,19203256,-4.77%
16 Oct 2007,192.92,189.92,195.83,186.29,20576634,1.80%
15 Oct 2007,189.5,182.5,190.46,180.67,12690695,4.48%
12 Oct 2007,181.37,186.17,187.96,179.67,9640900,-2.21%
11 Oct 2007,185.46,183.33,186.25,181.75,7207773,1.48%
10 Oct 2007,182.75,183.33,186.58,175.5,9698961,0.53%
09 Oct 2007,181.79,168.33,183.33,163.5,9972911,6.47%
08 Oct 2007,170.75,179.17,182.37,167.58,7436975,-4.45%
05 Oct 2007,178.71,191.67,192.5,177.12,9994769,-5.25%
04 Oct 2007,188.62,183.33,190.21,177.62,17925542,4.40%
03 Oct 2007,180.67,173.83,186.42,168.79,23783366,4.99%
01 Oct 2007,172.08,162.71,173.96,162.21,11070804,6.47%
28 Sep 2007,161.62,161.67,163.96,160.58,6175569,0.00%
27 Sep 2007,161.62,160.67,162.46,157.71,10248507,1.28%
26 Sep 2007,159.58,162.46,164.17,158.5,8379866,-1.52%
25 Sep 2007,162.04,163.33,166.67,159.83,10059598,-1.02%
24 Sep 2007,163.71,155.67,165,155,16461772,4.86%
21 Sep 2007,156.12,157.25,157.92,151.67,31688256,-1.14%
20 Sep 2007,157.92,159.58,162.17,156.17,4832571,0.06%
19 Sep 2007,157.83,157.92,159.12,155.37,6296058,2.60%
18 Sep 2007,153.83,152.54,155,151.67,13519166,0.57%
17 Sep 2007,152.96,157.5,157.5,151.08,3736884,-1.18%
14 Sep 2007,154.79,161.25,162.5,153.79,3803261,-3.23%
13 Sep 2007,159.96,159.54,160.75,157.5,3621836,0.79%
12 Sep 2007,158.71,163.33,164.5,157.96,5102080,-2.83%
11 Sep 2007,163.33,160.67,164.58,157.54,5896133,2.56%
10 Sep 2007,159.25,154.17,160,154.08,2891019,2.17%
07 Sep 2007,155.87,155.75,159.33,153.87,3626609,0.45%
06 Sep 2007,155.17,153.25,155.83,152.75,2327975,0.32%
05 Sep 2007,154.67,153.17,157.21,151.25,9019092,2.40%
04 Sep 2007,151.04,156.17,156.17,150.62,4345139,-2.21%
03 Sep 2007,154.46,145,156.58,143.75,7726763,6.92%
31 Aug 2007,144.46,139.92,145.75,138.08,4641865,4.18%
30 Aug 2007,138.67,138.33,140.08,136.12,5552818,0.70%
29 Aug 2007,137.71,136.33,138.75,136.33,1378406,-1.28%
28 Aug 2007,139.5,141.33,141.33,138.67,1629227,-0.36%
27 Aug 2007,140,137.5,141.5,137.5,3562469,2.56%
24 Aug 2007,136.5,134.17,136.75,133,1390863,2.25%
23 Aug 2007,133.5,137.17,137.17,131.83,1824148,-0.43%
22 Aug 2007,134.08,133.33,135.21,130.08,4587708,0.78%
21 Aug 2007,133.04,136.67,139.08,132.5,4043111,-2.56%
20 Aug 2007,136.54,137.5,141.62,135.92,3169767,0.74%
17 Aug 2007,135.54,139.17,141.25,131.79,8188813,-3.24%
16 Aug 2007,140.08,137.54,141.87,137.54,4494753,-2.67%
14 Aug 2007,143.92,140,147.17,140,6888324,2.83%
13 Aug 2007,139.96,139.54,140.83,138.37,1184135,1.89%
10 Aug 2007,137.37,137.58,138.75,135,2435951,-2.86%
09 Aug 2007,141.42,144.58,146.58,140.25,6961341,-0.73%
08 Aug 2007,142.46,140.42,144.62,139.17,8821284,2.52%
07 Aug 2007,138.96,137.33,139.92,137.33,2517541,1.96%
06 Aug 2007,136.29,134.17,137.87,133.67,3983586,-1.42%
03 Aug 2007,138.25,137.04,140.29,136.08,2811167,2.19%
02 Aug 2007,135.29,134.25,137.96,132.54,2230084,1.25%
01 Aug 2007,133.62,136.83,136.83,132.96,2843735,-3.29%
31 Jul 2007,138.17,137.5,140.67,134.67,5229876,1.60%
30 Jul 2007,136,134.25,136.58,133.96,3300927,1.21%
27 Jul 2007,134.37,139.17,139.17,133.33,2781914,-4.10%
26 Jul 2007,140.12,141.67,142.08,138.58,3567917,0.29%
25 Jul 2007,139.71,136.37,141.25,134.33,7559358,2.45%
24 Jul 2007,136.37,132.17,138.62,131.67,9194235,3.67%
23 Jul 2007,131.54,129.17,131.83,127.33,3650514,2.00%
20 Jul 2007,128.96,130.83,133.42,128.29,4548427,-0.96%
19 Jul 2007,130.21,129.79,130.83,128.67,1480066,0.32%
18 Jul 2007,129.79,129.17,130.17,127.92,1157209,0.42%
17 Jul 2007,129.25,129.71,133,128.92,3677312,0.10%
16 Jul 2007,129.12,131.67,131.83,128.42,3173506,-1.37%
13 Jul 2007,130.92,129.29,132.83,129.29,2598966,0.13%
12 Jul 2007,130.75,129.33,131.17,129.21,1917612,1.33%
11 Jul 2007,129.04,130,130,127.75,2248984,-0.68%
10 Jul 2007,129.92,131.67,131.83,129.25,1554430,-0.79%
09 Jul 2007,130.96,129.29,131.83,128.87,3018762,1.29%
06 Jul 2007,129.29,127.5,130.21,127.5,3359844,1.47%
05 Jul 2007,127.42,130.5,131.21,126.33,2502383,-1.61%
04 Jul 2007,129.5,127.83,130.25,126.62,2163860,2.31%
03 Jul 2007,126.58,128.79,129.04,126.21,1264013,-0.10%
02 Jul 2007,126.71,127.33,128.17,126.58,1265401,-0.49%
29 Jun 2007,127.33,125.92,128.33,125.92,1285911,1.19%
28 Jun 2007,125.83,126.17,127.42,125.25,2527538,0.43%
27 Jun 2007,125.29,127.62,128.33,124.87,1320032,-2.15%
26 Jun 2007,128.04,127.5,128.62,127.29,980148,0.16%
25 Jun 2007,127.83,127.5,128.29,126.92,1070772,0.42%
22 Jun 2007,127.29,125.83,127.87,125.83,1976885,1.97%
21 Jun 2007,124.83,126.17,127.08,124.58,2798154,-0.57%
20 Jun 2007,125.54,127,132.08,125.04,2112238,-0.37%
19 Jun 2007,126,124.92,126.5,124.37,2015434,1.20%
18 Jun 2007,124.5,126.67,127.42,124.17,2575114,-0.89%
15 Jun 2007,125.62,128.33,129.17,125,5384643,-1.86%
14 Jun 2007,128,127.67,128.96,126.67,1990775,0.26%
13 Jun 2007,127.67,128.25,128.83,126.67,3327863,0.04%
12 Jun 2007,127.62,128.87,129.79,126.75,1122905,-0.97%
11 Jun 2007,128.87,129.17,129.92,128.25,2563435,0.42%
08 Jun 2007,128.33,128.67,129.08,126.67,951896,-0.93%
07 Jun 2007,129.54,129.25,131.17,127.92,2373585,-0.19%
06 Jun 2007,129.79,137.5,137.5,128.5,3440490,-2.41%
05 Jun 2007,133,133.83,133.96,132.08,642002,-0.65%
04 Jun 2007,133.87,133.33,135.37,132.33,1843579,1.42%
01 Jun 2007,132,134.5,134.5,131.54,2543127,-0.06%
31 May 2007,132.08,133.75,135.71,130.62,2272571,-1.12%
30 May 2007,133.58,134.17,137.25,132.96,2441436,-0.28%
29 May 2007,133.96,135.83,136.58,133.54,1223967,-1.08%
28 May 2007,135.42,137.5,138.71,134.62,2568372,-0.73%
25 May 2007,136.42,133.33,137.33,133.33,3995681,0.87%
24 May 2007,135.25,130.21,135.83,130,5001346,4.30%
23 May 2007,129.67,129.83,130.71,128.33,1138671,0.49%
22 May 2007,129.04,130,131,127.83,5045895,-0.90%
21 May 2007,130.21,130,130.83,128.17,6385089,0.32%
18 May 2007,129.79,132.37,132.71,129.25,2935851,-1.95%
17 May 2007,132.37,132,132.79,130.83,5020131,1.34%
16 May 2007,130.62,130.21,132.83,130,2538574,0.45%
15 May 2007,130.04,130.83,131.25,129.25,750914,-0.57%
14 May 2007,130.79,129.79,132.29,129.79,1683175,1.32%
11 May 2007,129.08,126.67,129.58,123.62,1123494,2.51%
10 May 2007,125.92,128.83,130.17,125.42,2185971,-2.01%
09 May 2007,128.5,125.04,130.21,125.04,792782,-0.26%
08 May 2007,128.83,129.17,131.08,128.37,1113133,-0.84%
07 May 2007,129.92,132.5,132.67,129.46,840502,-1.33%
04 May 2007,131.67,131.67,133.75,130.67,1486860,-0.75%
03 May 2007,132.67,134,135.42,132.29,1923423,-0.38%
30 Apr 2007,133.17,132.5,133.92,130.96,1131598,0.26%
27 Apr 2007,132.83,133.33,134.08,131.42,2058418,0.82%
26 Apr 2007,131.75,131.67,133.67,128.75,4402035,0.76%
25 Apr 2007,130.75,132.46,132.67,130.12,2471894,-0.85%
24 Apr 2007,131.87,131.67,134.54,131.29,3695706,-0.69%
23 Apr 2007,132.79,133.33,135.79,131.96,2324202,-0.43%
20 Apr 2007,133.37,133.37,134.83,132.5,2081553,0.06%
19 Apr 2007,133.29,134.17,136.46,132.5,4412708,-1.30%
18 Apr 2007,135.04,130.83,136.25,130.83,5464347,3.15%
17 Apr 2007,130.92,132.71,133.58,118.42,2433059,-1.04%
16 Apr 2007,132.29,133.17,133.83,131.5,2618839,0.85%
13 Apr 2007,131.17,131,134.75,130.25,3579928,-1.56%
12 Apr 2007,133.25,132.42,134.33,130.54,4296338,0.89%
11 Apr 2007,132.08,131.67,134.42,130.5,4387365,0.47%
10 Apr 2007,131.46,133.33,134.04,130.42,3651531,-0.91%
09 Apr 2007,132.67,132.5,134.75,131.96,2552443,0.32%
05 Apr 2007,132.25,134.17,135.62,130.92,8623110,-1.52%
04 Apr 2007,134.29,128.33,135.21,128.29,11974436,4.68%
03 Apr 2007,128.29,122.58,129.92,122.5,5163662,4.73%
02 Apr 2007,122.5,123.71,124.08,121.29,1312634,-2.16%
30 Mar 2007,125.21,121.67,126.25,120.83,3659784,3.27%
29 Mar 2007,121.25,119.08,122.08,117.92,3420663,1.57%
28 Mar 2007,119.37,119.17,119.87,117,1403581,-0.08%
26 Mar 2007,119.46,120.83,121.54,118.54,719674,-1.13%
23 Mar 2007,120.83,119.46,122.08,119.33,1384938,0.55%
22 Mar 2007,120.17,120.58,120.71,119.42,1930912,0.35%
21 Mar 2007,119.75,120.5,120.75,118.75,1082974,0.53%
20 Mar 2007,119.12,119.25,121.08,118.54,1408594,-0.56%
19 Mar 2007,119.79,118.04,120.83,116.46,1444559,2.38%
16 Mar 2007,117,116.58,117.5,115.33,1042553,-0.07%
15 Mar 2007,117.08,116.62,117.92,116.25,1038665,1.11%
14 Mar 2007,115.79,110.04,116.58,110.04,2637265,-2.46%
13 Mar 2007,118.71,116.67,119.12,116.21,1133483,2.23%
12 Mar 2007,116.12,117.25,119.37,115.5,2502619,-0.51%
09 Mar 2007,116.71,114.17,117.5,111.87,3984395,2.95%
08 Mar 2007,113.37,109.25,114.08,109.25,1172833,2.76%
07 Mar 2007,110.33,110.83,112.92,109.79,3504340,-0.42%
06 Mar 2007,110.79,114.17,115.83,109.29,7591076,-2.82%
05 Mar 2007,114,110,116.62,107.5,10235873,-3.28%
02 Mar 2007,117.87,116.67,118.67,116.67,4199148,-0.42%
01 Mar 2007,118.37,116.58,118.67,114.58,2367417,1.54%
28 Feb 2007,116.58,113.58,119.33,113.08,7264453,-1.83%
27 Feb 2007,118.75,119,120,118.12,1411186,0.11%
26 Feb 2007,118.62,117.58,119.58,117.5,2027020,0.14%
23 Feb 2007,118.46,119,119.92,117.25,3741047,-0.28%
22 Feb 2007,118.79,117.92,120.04,117.87,4855426,0.00%
21 Feb 2007,118.79,118.67,119.79,117.42,2508253,0.35%
20 Feb 2007,118.37,118.42,119.29,117.08,1886101,0.07%
19 Feb 2007,118.29,119.17,119.96,117.92,1449365,-0.28%
15 Feb 2007,118.62,120.83,122.04,117.29,4801541,-1.25%
14 Feb 2007,120.12,120.08,121,117.5,2234389,-0.49%
13 Feb 2007,120.71,120,122.75,118.79,3541041,0.59%
12 Feb 2007,120,121.25,121.5,116.37,5890031,-0.76%
09 Feb 2007,120.92,116.87,122.08,116.87,5106324,1.65%
08 Feb 2007,118.96,118.92,121,118.21,4023125,-0.13%
07 Feb 2007,119.12,117.92,119.92,116.75,3054677,1.20%
06 Feb 2007,117.71,118.67,119.67,117.29,2086577,0.00%
05 Feb 2007,117.71,119.17,119.87,117.33,2100268,-0.81%
02 Feb 2007,118.67,122.33,122.33,118.33,3379093,-2.26%
01 Feb 2007,121.42,119.17,121.87,117.71,2691398,2.58%
31 Jan 2007,118.37,120.33,121.46,117.29,5614462,-0.39%
29 Jan 2007,118.83,114.58,120.21,114.58,5354250,3.78%
25 Jan 2007,114.5,113.5,115.87,113.5,3175270,0.88%
24 Jan 2007,113.5,113.33,114.58,113,1000154,0.85%
23 Jan 2007,112.54,115,116.04,111.75,2308283,-2.50%
22 Jan 2007,115.42,115.83,116.17,115.04,1123145,0.18%
19 Jan 2007,115.21,116.92,117.08,114.17,2413908,-0.96%
18 Jan 2007,116.33,116.67,118.75,115.42,2813813,0.07%
17 Jan 2007,116.25,115,117.08,114.42,1405429,1.20%
16 Jan 2007,114.87,115.25,116.21,114.5,778291,-0.48%
15 Jan 2007,115.42,116.5,116.58,115,1328621,-0.10%
12 Jan 2007,115.54,115,116.62,115,2564987,0.98%
11 Jan 2007,114.42,110.83,115.33,110.21,3634625,3.44%
10 Jan 2007,110.62,113,113,109.62,6299154,-1.78%
09 Jan 2007,112.62,114,115.21,112.33,1959352,-1.28%
08 Jan 2007,114.08,114.08,114.75,112.12,3200596,-0.80%
05 Jan 2007,115,113.33,115.62,112.92,1980587,0.77%
04 Jan 2007,114.12,116.25,116.58,113.67,2138929,-1.44%
03 Jan 2007,115.79,115.83,117.33,115.25,2490682,0.69%
02 Jan 2007,115,114.83,115.33,113.33,1531984,1.10%
29 Dec 2006,113.75,114,114.75,112.67,2528023,0.51%
28 Dec 2006,113.17,114.17,114.96,112.58,5622002,-0.88%
27 Dec 2006,114.17,115.21,115.83,113.37,2911998,-0.04%
26 Dec 2006,114.21,112.17,114.5,111.67,3555824,2.32%
22 Dec 2006,111.62,111.67,112.46,110.58,2545671,0.45%
21 Dec 2006,111.12,112,112.33,109.62,3234832,-0.34%
20 Dec 2006,111.5,112.5,114.08,110.21,4472601,-0.15%
19 Dec 2006,111.67,117.5,118.12,110.62,10523213,-4.79%
18 Dec 2006,117.29,120.17,120.79,116.04,8149346,-1.64%
15 Dec 2006,119.25,121.67,123.08,118.5,4623880,-1.54%
14 Dec 2006,121.12,118.67,122.67,117.5,4886633,3.67%
13 Dec 2006,116.83,114.17,117.71,110,5459178,2.93%
12 Dec 2006,113.5,118.92,119.87,109.71,6653636,-4.59%
11 Dec 2006,118.96,127.67,127.67,116.75,6442356,-6.09%
08 Dec 2006,126.67,126.92,128.75,125.92,5734430,0.24%
07 Dec 2006,126.37,124.67,127.29,123,2822134,2.43%
06 Dec 2006,123.37,125.33,126.21,122.5,2055663,-1.04%
05 Dec 2006,124.67,126.67,127.33,124.17,2177745,-0.89%
04 Dec 2006,125.79,124.17,126.67,122.96,3622318,1.92%
01 Dec 2006,123.42,124.17,124.92,123.12,2440747,0.78%
30 Nov 2006,122.46,124.17,126.67,121.25,5383106,-1.27%
29 Nov 2006,124.04,125.83,127.83,123.58,4702295,-0.70%
28 Nov 2006,124.92,127.92,130.08,123.87,12177354,-2.60%
27 Nov 2006,128.25,125,131.58,125,8404673,2.50%
24 Nov 2006,125.12,110.83,125.83,110.83,8434438,5.48%
23 Nov 2006,118.62,117.5,119.92,116.25,3719528,1.50%
22 Nov 2006,116.87,116.04,117.29,115,2515187,1.22%
21 Nov 2006,115.46,115,115.96,113.33,2671226,2.25%
20 Nov 2006,112.92,115.83,116.75,111.17,5655941,-2.55%
17 Nov 2006,115.87,114.17,123.33,113.58,10065570,2.77%
16 Nov 2006,112.75,111.67,114.04,110.54,2859653,0.82%
15 Nov 2006,111.83,112.62,114.5,111.04,2181668,-0.70%
14 Nov 2006,112.62,115.83,116.17,111.46,3728819,-2.04%
13 Nov 2006,114.96,108.75,115.58,108.54,7272392,5.63%
10 Nov 2006,108.83,108.25,109.12,106.92,1002698,1.44%
09 Nov 2006,107.29,107.5,108.33,105.87,2014791,0.27%
08 Nov 2006,107,109.21,110,106.17,987972,-2.02%
07 Nov 2006,109.21,111.71,112.04,108.75,921110,-1.76%
06 Nov 2006,111.17,110.08,111.46,108.96,2537284,1.33%
03 Nov 2006,109.71,108.75,110.08,107.96,1144559,1.62%
02 Nov 2006,107.96,108.33,110,107.67,753476,-0.61%
01 Nov 2006,108.62,108.33,109.12,107.87,1188095,0.57%
31 Oct 2006,108,108.58,109.12,107.62,1200699,-0.19%
30 Oct 2006,108.21,107.54,108.58,106.71,1045036,0.43%
27 Oct 2006,107.75,105.83,107.92,105.83,1816552,2.13%
26 Oct 2006,105.5,105,106.21,104.75,2232261,0.75%
23 Oct 2006,104.71,105.83,105.83,104.25,2536637,-0.63%
21 Oct 2006,105.37,105.83,105.83,105,172922,0.24%
20 Oct 2006,105.12,105.08,106.12,104.87,1014910,0.28%
19 Oct 2006,104.83,106.25,106.67,104.33,2321864,-0.94%
18 Oct 2006,105.83,107.42,107.5,105.54,1267214,-1.17%
17 Oct 2006,107.08,109.42,109.42,106.25,1705719,-2.02%
16 Oct 2006,109.29,108.54,110.29,108.54,3027080,0.80%
13 Oct 2006,108.42,110.75,110.75,108.17,1265454,-0.27%
12 Oct 2006,108.71,109.25,109.37,107.58,2780012,0.23%
11 Oct 2006,108.46,110.83,111.12,108.04,2476336,-1.40%
10 Oct 2006,110,108.42,111.62,108.33,3125359,1.89%
09 Oct 2006,107.96,108.75,109.58,107.12,704748,-0.92%
06 Oct 2006,108.96,109.25,110.37,108.75,661314,-0.15%
05 Oct 2006,109.12,110.83,110.83,108.75,649000,0.69%
04 Oct 2006,108.37,110,112.08,107.92,3083529,-2.40%
03 Oct 2006,111.04,108.96,111.58,107.71,1775850,2.42%
29 Sep 2006,108.42,107.92,108.96,106.37,3057841,2.17%
28 Sep 2006,106.12,106.67,107.42,105.67,2030334,-0.20%
27 Sep 2006,106.33,106.67,107.92,105.92,2003763,0.11%
26 Sep 2006,106.21,105.83,106.75,105.25,991449,0.40%
25 Sep 2006,105.79,107.54,108.12,105.25,1607303,-1.63%
22 Sep 2006,107.54,108.08,108.75,106.79,1170297,-0.50%
21 Sep 2006,108.08,108.54,109.58,107.54,1960627,-0.19%
20 Sep 2006,108.29,100,108.42,100,2507257,1.84%
19 Sep 2006,106.33,107.5,109.29,105.46,4001504,-1.05%
18 Sep 2006,107.46,106.67,107.87,105.62,1867572,1.22%
15 Sep 2006,106.17,107.42,107.92,105.12,1435285,-0.93%
14 Sep 2006,107.17,108.33,109.04,105.75,3535460,-0.54%
13 Sep 2006,107.75,103.75,108.96,103.75,3517461,4.32%
12 Sep 2006,103.29,100.42,103.75,96.67,1603061,2.60%
11 Sep 2006,100.67,104.37,104.96,100.04,887528,-3.43%
08 Sep 2006,104.25,104.96,105.42,103.67,762394,-0.44%
07 Sep 2006,104.71,105.67,105.67,104.42,539069,-0.55%
06 Sep 2006,105.29,104.96,106.33,104.54,667716,0.31%
05 Sep 2006,104.96,105.83,106.67,104.54,628169,-0.71%
04 Sep 2006,105.71,105.42,107.17,105,2005256,0.75%
01 Sep 2006,104.92,103.75,105.58,103.37,1135705,1.33%
31 Aug 2006,103.54,105,105.75,103.21,1612841,-0.76%
30 Aug 2006,104.33,106.21,106.21,103.79,1459609,-1.69%
29 Aug 2006,106.12,104.17,106.87,103.54,4789635,2.08%
28 Aug 2006,103.96,104.33,104.79,103.54,1050768,-0.28%
25 Aug 2006,104.25,105.92,106.42,103.83,1500273,-0.75%
24 Aug 2006,105.04,103.29,106.25,102.54,2351562,1.65%
23 Aug 2006,103.33,102.5,103.92,102.08,1914923,0.98%
22 Aug 2006,102.33,103.54,104.17,101.87,1286752,-1.13%
21 Aug 2006,103.5,103.75,104.92,103,662076,-0.64%
18 Aug 2006,104.17,105,105.12,103.42,1390190,0.16%
17 Aug 2006,104,105.33,105.83,103.58,1042683,-0.79%
16 Aug 2006,104.83,105.33,105.79,104.21,1441409,0.52%
14 Aug 2006,104.29,105,105.37,103.75,1034545,0.69%
11 Aug 2006,103.58,100.83,104.17,100,1898453,2.34%
10 Aug 2006,101.21,100.92,102.25,100.83,1448794,0.29%
09 Aug 2006,100.92,100.83,101.87,100.42,1110456,-0.12%
08 Aug 2006,101.04,100.42,101.79,100.42,661935,0.50%
07 Aug 2006,100.54,100,101.25,98.96,989042,0.71%
04 Aug 2006,99.83,100.83,102.21,98.42,1537483,-0.71%
03 Aug 2006,100.54,101.25,103.12,99.62,2607882,0.21%
02 Aug 2006,100.33,97.29,100.75,96.67,5358992,3.79%
01 Aug 2006,96.67,96.04,97.29,95.54,848028,0.66%
31 Jul 2006,96.04,96.21,97.46,95.46,656807,0.30%
28 Jul 2006,95.75,95.75,96.21,94.33,1262660,0.40%
27 Jul 2006,95.37,94.17,96.21,93.42,3361011,2.46%
26 Jul 2006,93.08,90,93.33,90,652025,1.04%
25 Jul 2006,92.12,90.17,93.04,90.17,2012149,3.12%
24 Jul 2006,89.33,89.67,90.42,87,1635202,-0.51%
21 Jul 2006,89.79,94.17,94.58,89.25,1975663,-5.19%
20 Jul 2006,94.71,94.83,95.5,93,1017701,2.34%
19 Jul 2006,92.54,95,95.71,91.08,1869366,-1.81%
18 Jul 2006,94.25,95,96.67,93.75,1764432,-0.35%
17 Jul 2006,94.58,97.5,98.25,93.08,1788749,-4.10%
14 Jul 2006,98.62,97.25,98.96,96.04,1660572,0.34%
13 Jul 2006,98.29,99,99.12,96.87,687045,-0.21%
12 Jul 2006,98.5,96.92,99,94.71,2049346,1.11%
11 Jul 2006,97.42,97.92,98.33,96.92,710021,-0.38%
10 Jul 2006,97.79,95.83,98.25,95.37,1681266,1.60%
07 Jul 2006,96.25,95,97.87,95,3272478,0.61%
06 Jul 2006,95.67,96.37,96.37,94.21,979400,-0.73%
05 Jul 2006,96.37,96.25,96.67,94.58,1976455,0.21%
04 Jul 2006,96.17,93.33,96.92,93.33,3852128,3.50%
03 Jul 2006,92.92,93.33,94.46,91.87,3276059,0.54%
30 Jun 2006,92.42,91.42,93.62,90.83,2259954,3.60%
29 Jun 2006,89.21,90.17,92.42,88,2948278,-1.56%
28 Jun 2006,90.62,90,92.08,87.58,912281,0.50%
27 Jun 2006,90.17,91.67,92.5,88.58,1478362,-1.41%
26 Jun 2006,91.46,95.83,96.58,90.17,875713,-4.85%
25 Jun 2006,96.12,97.42,97.42,95.46,149153,0.21%
23 Jun 2006,95.92,96.67,97.04,95.21,1433280,-1.49%
22 Jun 2006,97.37,95.21,97.83,95.21,1884495,2.68%
21 Jun 2006,94.83,92.25,95.5,92.08,2780810,1.84%
20 Jun 2006,93.12,90.21,94.08,90.21,1759504,-0.76%
19 Jun 2006,93.83,93.33,94.92,89.21,2789526,2.78%
16 Jun 2006,91.29,93.33,93.33,88.54,3118860,3.74%
15 Jun 2006,88,87.25,88.54,85.04,2427984,4.76%
14 Jun 2006,84,87,90.42,83.12,3327611,-2.85%
13 Jun 2006,86.46,87.5,87.71,85.42,3246381,-3.26%
12 Jun 2006,89.37,92.08,92.08,87.5,1946287,-1.25%
09 Jun 2006,90.5,82.5,92.5,82.5,6494070,8.44%
08 Jun 2006,83.46,83.33,89.08,80,11422661,-0.05%
07 Jun 2006,83.5,87.12,88.71,83.33,5513147,-5.11%
06 Jun 2006,88,90.83,91.58,87.12,5302921,-4.57%
05 Jun 2006,92.21,93.33,94.58,91.67,3141961,0.64%
02 Jun 2006,91.62,86.67,93.54,86.67,4816656,0.00%
01 Jun 2006,91.62,94.58,95.42,90.42,3735203,-2.19%
31 May 2006,93.67,91.67,94.96,91.67,4049940,-2.09%
30 May 2006,95.67,95.83,96.5,94.62,1888792,0.53%
29 May 2006,95.17,95.04,99.08,94.42,3711365,-2.60%
26 May 2006,97.71,97.92,100.92,96.75,5600855,-0.47%
25 May 2006,98.17,99.17,103.75,95,3782606,-0.88%
24 May 2006,99.04,97.5,102.83,95.42,10887511,1.45%
23 May 2006,97.62,94.17,99.17,85.08,5490507,5.01%
22 May 2006,92.96,101.67,102.37,70.92,11434902,-5.62%
19 May 2006,98.5,105.83,107.5,95.46,5100281,-4.48%
18 May 2006,103.12,108.17,108.17,101.67,5073203,-5.21%
17 May 2006,108.79,109.92,111.58,108.17,4713612,-0.35%
16 May 2006,109.17,108.12,110.5,100.92,7823445,1.79%
15 May 2006,107.25,109.17,110.42,105.54,3840230,-1.76%
12 May 2006,109.17,107.5,110.21,106.25,4885801,1.48%
11 May 2006,107.58,109.21,109.54,107.08,2398641,-0.39%
10 May 2006,108,109.17,109.96,107.67,6997500,0.16%
09 May 2006,107.83,110.42,110.42,106.71,11157944,-0.88%
08 May 2006,108.79,110.83,111.62,108.33,7862798,-1.48%
05 May 2006,110.42,110.83,112.33,110.17,1566588,-0.04%
04 May 2006,110.46,113.33,114.08,109.92,2591708,-1.81%
03 May 2006,112.5,113.5,114,112.04,2371004,-0.04%
02 May 2006,112.54,112.5,115.83,112.17,2002523,-0.73%
29 Apr 2006,113.37,113.42,114.46,113.08,818863,0.18%
28 Apr 2006,113.17,106.96,113.75,100.92,5648788,4.95%
27 Apr 2006,107.83,109.75,110.58,107.5,4636741,-1.30%
26 Apr 2006,109.25,109.08,109.75,107.25,2696671,2.03%
25 Apr 2006,107.08,110.83,111.67,106.5,7086773,-4.14%
24 Apr 2006,111.71,113.33,114.46,111.25,5235218,-1.39%
21 Apr 2006,113.29,115.96,116.67,112.37,3263332,-2.34%
20 Apr 2006,116,117.12,120.75,115.17,7128952,-2.46%
19 Apr 2006,118.92,116.67,120.21,116.67,6121717,2.23%
18 Apr 2006,116.33,115.42,117.04,115,3292916,1.16%
17 Apr 2006,115,115.08,116.67,114.67,10580214,0.03%
13 Apr 2006,114.96,114.17,116.33,106.25,7483996,1.22%
12 Apr 2006,113.58,115,116.75,113,5902524,-0.47%
10 Apr 2006,114.12,118.83,118.83,113.54,3414642,-0.65%
07 Apr 2006,114.87,116.67,118.83,114.17,9743689,-0.79%
05 Apr 2006,115.79,115,116.42,114.29,3695003,1.57%
04 Apr 2006,114,113.33,115.46,113.33,7042477,1.04%
03 Apr 2006,112.83,113.21,114.37,112.5,4129290,0.97%
31 Mar 2006,111.75,111.33,113.21,111.25,4505945,0.79%
30 Mar 2006,110.87,112.92,113.71,110.42,3853897,-1.63%
29 Mar 2006,112.71,113.33,113.75,112.25,1550061,-0.41%
28 Mar 2006,113.17,114.83,114.83,112.75,2901898,-0.76%
27 Mar 2006,114.04,114.46,114.92,113.33,2762042,0.96%
24 Mar 2006,112.96,113.75,114.37,112.54,3770222,-0.14%
23 Mar 2006,113.12,115,115,112.42,5058398,-0.92%
22 Mar 2006,114.17,115,115.25,113.62,4821735,-0.83%
21 Mar 2006,115.12,115.21,117.33,114.79,4089278,0.32%
20 Mar 2006,114.75,115,115.75,114.29,2909472,0.33%
17 Mar 2006,114.37,112.58,115.75,112.58,2284235,0.95%
16 Mar 2006,113.29,116.67,116.67,112.62,4326007,-1.42%
14 Mar 2006,114.92,116.75,117.71,114.17,2543930,-1.08%
13 Mar 2006,116.17,114.92,118.33,114.21,4262144,1.80%
10 Mar 2006,114.12,114,115.29,113.42,2214535,0.84%
09 Mar 2006,113.17,112.08,113.75,110.83,2158898,1.27%
08 Mar 2006,111.75,114.5,115.46,110.87,6238835,-2.83%
